,Geographic Area Name,id,Estimate!!UNITS IN STRUCTURE!!Total housing units,"Estimate!!UNITS IN STRUCTURE!!1-unit, detached","Estimate!!UNITS IN STRUCTURE!!1-unit, attached",Estimate!!UNITS IN STRUCTURE!!2 units,Estimate!!UNITS IN STRUCTURE!!3 or 4 units,Estimate!!UNITS IN STRUCTURE!!5 to 9 units,Estimate!!UNITS IN STRUCTURE!!10 to 19 units,Estimate!!UNITS IN STRUCTURE!!20 or more units,Estimate!!UNITS IN STRUCTURE!!Mobile home,"Estimate!!UNITS IN STRUCTURE!!Boat, RV, van, etc.",Estimate!!VALUE!!Owner-occupied units,"Estimate!!VALUE!!Less than $50,000","Estimate!!VALUE!!$50,000 to $99,999","Estimate!!VALUE!!$100,000 to $149,999","Estimate!!VALUE!!$150,000 to $199,999","Estimate!!VALUE!!$200,000 to $299,999","Estimate!!VALUE!!$300,000 to $499,999","Estimate!!VALUE!!$500,000 to $999,999","Estimate!!VALUE!!$1,000,000 or more",Estimate!!VALUE!!Median (dollars),Estimate!!GROSS RENT!!Occupied units paying rent,Estimate!!GROSS RENT!!Less than $200,Estimate!!GROSS RENT!!$200 to $299,Estimate!!GROSS RENT!!$300 to $499,Estimate!!GROSS RENT!!$500 to $749,Estimate!!GROSS RENT!!$750 to $999,"Estimate!!GROSS RENT!!$1,000 to $1,499","Estimate!!GROSS RENT!!$1,500 or more",Estimate!!GROSS RENT!!Median (dollars),Estimate!!GROSS RENT!!No rent paid,Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed),Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Less than 15.0 percent,Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!15.0 to 19.9 percent,Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!20.0 to 24.9 percent,Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!25.0 to 29.9 percent,Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!30.0 to 34.9 percent,Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!35.0 percent or more,Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Not computed,2010
466,"Jasper, IN Micro Area",310M200US27540,23141,18118,270,668,591,484,340,377,2289,4,16702,2036,4701,3731,2679,2324,942,260,29,120100,3824,136,129,706,1682,820,351,0,620,513,3774,848,655,363,437,431,1040,563,2013
467,"Jayuya, PR Micro Area",310M200US27580,5892,4870,435,113,188,143,70,46,27,0,3321,455,1468,678,481,180,26,20,13,95200,937,95,143,494,193,12,0,0,398,418,922,138,197,87,88,55,357,433,2013
468,"Jefferson, GA Micro Area",310M200US27600,23639,18375,138,515,101,263,315,190,3716,26,16425,1505,2212,3384,3902,3390,1668,269,95,161300,4256,42,123,331,1449,1382,664,265,775,612,4082,393,552,458,623,358,1698,786,2013
469,"Jefferson City, MO Metro Area",310M200US27620,63541,46055,1178,2649,3683,2005,1540,1180,5251,0,40483,3607,8957,11024,7164,6394,2506,633,198,133700,14725,381,691,3449,6373,2714,898,219,604,1274,14414,3082,2319,1855,1484,1243,4431,1585,2013
470,"Jesup, GA Micro Area",310M200US27700,12129,6816,64,182,242,243,41,83,4445,13,7026,1959,2050,1086,972,735,128,68,28,80400,2657,59,151,518,1020,711,157,41,637,488,2607,447,446,211,218,198,1087,538,2013
471,"Johnson City, TN Metro Area",310M200US27740,94072,61966,1661,2651,3768,5697,2736,2870,12669,54,57325,7533,12990,13459,9789,7774,4220,1221,339,128200,23318,919,1309,4127,10120,4611,1806,426,624,2808,22452,3270,2813,2164,2719,2022,9464,3674,2013
472,"Johnstown, PA Metro Area",310M200US27780,65483,47771,4398,3312,1926,1983,774,2238,3050,31,43014,10640,14557,7512,4848,3815,1325,213,104,87100,13403,863,1211,3346,5590,1593,680,120,550,1791,13063,2243,1691,1718,1632,1215,4564,2131,2013
473,"Jonesboro, AR Metro Area",310M200US27860,52183,36701,700,2222,3296,1508,1900,1182,4623,51,27910,4629,8608,6161,3722,2896,1430,365,99,105700,17778,452,961,2778,8384,3636,1100,467,629,1515,17424,2591,2350,2315,1628,1545,6995,1869,2013
474,"Joplin, MO Metro Area",310M200US27900,74912,57157,1198,2869,2292,1823,1051,1628,6788,106,45437,7353,15051,10381,6340,3859,1782,556,115,101300,19551,308,1131,2893,8822,4483,1778,136,653,1906,19272,2913,2664,2168,2176,1846,7505,2185,2013
475,"Junction City, KS Micro Area",310M200US27920,14699,7585,1418,965,815,1106,956,564,1282,8,5844,749,1154,1402,1442,901,108,60,28,136500,6245,49,61,333,1267,1558,2417,560,975,443,6059,557,840,1112,1072,409,2069,629,2013
476,"Juneau, AK Micro Area",310M200US27940,13044,6218,1479,897,1139,855,603,710,1095,48,7805,423,262,308,504,2213,3299,738,58,309900,4122,97,64,248,374,774,1628,937,1178,172,4097,410,757,695,512,476,1247,197,2013
477,"Kahului-Wailuku-Lahaina, HI Metro Area",310M200US27980,70684,40272,4070,3426,3184,5209,3672,10746,74,31,30556,456,529,748,951,2475,9263,12754,3380,523700,20123,129,317,574,1653,2905,6858,7687,1290,1990,19864,1716,2228,2918,2408,1807,8787,2249,2013
478,"Kalamazoo-Portage, MI Metro Area",310M200US28020,146622,98527,4717,3215,4672,7913,8827,10445,8250,56,86897,9580,19943,20881,16429,11941,5733,1881,509,132600,39424,1028,1544,4666,15151,10001,5802,1232,706,2125,38319,4045,4224,4392,3806,3268,18584,3230,2013
479,"Kalispell, MT Micro Area",310M200US28060,46866,33083,1842,1723,1984,1020,895,1457,4834,28,26200,2092,1573,2540,4487,7601,4716,2350,841,228100,9933,193,477,1255,3043,2371,2164,430,750,768,9721,1448,903,1130,1126,1035,4079,980,2013
480,"Kankakee, IL Metro Area",310M200US28100,45135,32350,1566,1964,2330,1925,778,1316,2906,0,28405,2787,5188,6783,6343,4869,2076,277,82,145900,12122,215,322,898,3857,3533,2734,563,795,718,11786,1474,1577,1748,1267,813,4907,1054,2013
481,"Kansas City, MO-KS Metro Area",310M200US28140,873250,610415,56225,18864,33915,46298,39596,49713,18028,196,527581,38622,88380,115763,109145,104925,51773,15409,3564,158300,250425,4002,7115,17484,69483,77443,58648,16250,827,11598,246384,30778,33385,34613,30524,21388,95696,15639,2013
482,"Kapaa, HI Micro Area",310M200US28180,29972,20955,1419,1430,1288,1427,1792,1572,89,0,14010,284,194,259,226,967,5507,5098,1475,484500,7711,165,287,401,779,880,2539,2660,1239,669,7597,1084,861,906,1088,735,2923,783,2013
483,"Kearney, NE Micro Area",310M200US28260,22058,15486,877,861,924,1054,546,781,1529,0,13390,1549,2765,3545,2385,2191,748,159,48,134600,6434,114,241,1027,2598,1746,587,121,679,502,6332,906,1006,861,862,382,2315,604,2013
484,"Keene, NH Micro Area",310M200US28300,34695,23367,653,2119,2175,1841,765,1253,2522,0,21718,1836,1127,2649,5760,6622,2877,684,163,195400,8245,172,250,543,1276,2515,2695,794,937,495,8179,691,1031,981,1053,929,3494,561,2013
485,"Kendallville, IN Micro Area",310M200US28340,20088,15557,275,590,522,529,517,321,1772,5,13492,1367,4458,2929,1950,1685,816,219,68,112700,3958,112,216,783,1669,931,247,0,613,272,3867,647,692,472,377,433,1246,363,2013
486,"Kennett, MO Micro Area",310M200US28380,14385,10944,111,701,585,205,52,172,1610,5,7905,2735,2994,1237,353,459,84,30,13,67800,4487,259,356,1564,1503,626,110,69,508,490,4448,740,433,556,534,322,1863,529,2013
487,"Kennewick-Richland, WA Metro Area",310M200US28420,94701,60441,2206,3303,3154,3780,4334,6053,11137,293,60419,3921,5043,13144,16337,13130,6949,1635,260,171500,27470,464,552,2066,8875,9214,4881,1418,789,1231,27027,4230,3916,3103,3498,2230,10050,1674,2013
488,"Kerrville, TX Micro Area",310M200US28500,23798,15946,635,344,1024,748,382,662,4048,9,14003,2110,2639,2216,2316,2165,1795,573,189,150700,5651,144,70,266,1960,1844,1057,310,776,703,5581,614,829,873,614,504,2147,773,2013
489,"Ketchikan, AK Micro Area",310M200US28540,6178,3309,221,836,417,268,300,614,202,11,3099,95,250,161,359,1090,951,175,18,265600,2044,14,33,132,341,463,766,295,1022,152,2044,235,301,271,380,194,663,152,2013
490,"Key West, FL Micro Area",310M200US28580,52748,27593,4482,1954,2398,2629,2090,3366,8126,110,17586,956,552,832,1135,3040,5024,4066,1981,381200,10364,91,201,368,996,980,3452,4276,1367,553,10245,621,809,1067,1002,1164,5582,672,2013
491,"Kill Devil Hills, NC Micro Area",310M200US28620,35570,28635,637,728,596,1372,880,421,2301,0,11456,562,788,860,1295,2831,3277,1634,209,277900,4172,100,48,144,747,1194,1716,223,970,476,4147,506,557,566,598,422,1498,501,2013
492,"Killeen-Temple, TX Metro Area",310M200US28660,161665,104045,6604,9588,8981,8338,7144,4724,12121,120,76190,7423,21504,20852,11674,9793,3587,941,416,119200,51696,550,1017,4219,13077,15213,14881,2739,860,3868,50091,6398,6188,8000,6487,4936,18082,5473,2013
493,"Kingsport-Bristol-Bristol, TN-VA Metro Area",310M200US28700,146816,102266,3090,3219,3725,5364,3321,3300,22412,119,96268,14199,25971,21764,14695,11226,5911,1676,826,117400,29516,1214,2010,6558,11846,5576,1631,681,600,3924,28882,3887,3819,3913,3677,2693,10893,4558,2013
494,"Kingston, NY Metro Area",310M200US28740,83559,57734,2444,5883,4453,3848,1851,2196,5073,77,48778,2336,1968,4807,9203,16623,10132,3138,571,232400,19650,134,405,847,2766,5575,7553,2370,1005,1434,19222,1735,1961,2673,1772,1777,9304,1862,2013
495,"Kingsville, TX Micro Area",310M200US28780,13127,9049,252,361,839,533,489,400,1030,174,6466,2013,2281,1007,596,352,184,11,22,74400,4544,57,235,534,1703,871,933,211,703,390,4357,546,459,580,647,336,1789,577,2013
496,"Kinston, NC Micro Area",310M200US28820,27315,16600,357,758,1089,1430,178,550,6353,0,14173,2963,4710,3120,1689,1213,373,72,33,94200,8511,398,487,1564,3475,1693,794,100,642,885,8237,1141,726,1120,954,617,3679,1159,2013
497,"Kirksville, MO Micro Area",310M200US28860,13352,9192,206,655,1039,746,105,329,1078,2,7066,1460,2162,1170,977,731,397,146,23,98300,4159,120,411,1272,1399,514,269,174,539,196,4016,418,578,382,326,409,1903,339,2013
498,"Klamath Falls, OR Micro Area",310M200US28900,32727,22040,1457,773,974,575,324,1227,5289,68,18017,1929,2698,3993,3397,3176,1947,674,203,155000,8566,117,285,1072,3119,2055,1619,299,726,795,8401,812,889,825,872,879,4124,960,2013
499,"Knoxville, TN Metro Area",310M200US28940,382046,262698,14588,7830,10780,14194,14831,17380,39557,188,236632,22726,48874,49575,43731,38811,22999,8225,1691,147000,95654,3585,3921,10488,33207,26515,14745,3193,729,9573,93303,10737,11562,11812,12074,9888,37230,11924,2013
500,"Kokomo, IN Metro Area",310M200US29020,38594,29087,1329,934,1587,1848,861,1441,1507,0,24364,3458,9021,6132,3119,1903,509,170,52,98500,9360,418,540,1532,4012,1994,572,292,637,820,9094,1260,855,1039,897,642,4401,1086,2013
501,"Laconia, NH Micro Area",310M200US29060,37381,27034,858,1555,1847,1657,603,992,2835,0,18812,1178,976,1895,4131,5583,3455,1207,387,219900,5750,61,269,536,1035,1698,1732,419,883,487,5618,573,801,607,1088,464,2085,619,2013
502,"La Crosse-Onalaska, WI-MN Metro Area",310M200US29100,57130,37132,3086,3513,1865,2546,2060,4202,2726,0,36204,2908,4247,9881,8480,7060,2712,693,223,155000,16644,292,531,2545,5826,4274,2556,620,715,910,16352,2061,2532,2184,1641,1566,6368,1202,2013
503,"Lafayette, LA Metro Area",310M200US29180,196974,132916,3187,3332,6351,6091,5105,7128,32460,404,122853,21715,27511,21760,21604,18046,9041,2559,617,127500,46270,1341,2394,7538,15789,11261,6085,1862,696,6925,44998,8259,6137,5299,4395,3353,17555,8197,2013
504,"Lafayette-West Lafayette, IN Metro Area",310M200US29200,85108,54811,2985,2435,4017,5590,6690,5614,2963,3,45017,3277,12143,12647,7234,6099,2700,803,114,123500,31612,296,477,2462,10989,9567,5891,1930,780,1477,30523,3069,3567,3599,2730,2867,14691,2566,2013
505,"La Grande, OR Micro Area",310M200US29260,11464,7469,206,643,418,266,352,425,1685,0,6491,713,867,1502,1105,1102,901,254,47,156600,3543,91,154,545,1395,768,496,94,664,201,3430,465,419,316,375,210,1645,314,2013
506,"LaGrange, GA Micro Area",310M200US29300,28059,20756,172,784,1138,1276,783,779,2371,0,14889,2045,3823,3604,2307,1591,1050,324,145,121300,8934,245,364,1240,2775,2779,1401,130,733,618,8709,1085,854,1183,772,612,4203,843,2013
507,"Lake Charles, LA Metro Area",310M200US29340,86591,59395,1095,2834,2087,2430,1683,2381,14510,176,54300,9050,13837,10357,9412,7546,3051,909,138,118100,19349,462,872,2716,5901,6555,2520,323,738,2606,18868,2495,2398,2347,2107,1264,8257,3087,2013
508,"Lake City, FL Micro Area",310M200US29380,28393,15135,112,537,570,453,721,424,10402,39,16705,2556,5064,3331,2639,1820,886,409,0,108700,6271,90,171,669,2028,1975,1072,266,765,628,6075,789,621,1078,725,452,2410,824,2013
509,"Lake Havasu City-Kingman, AZ Metro Area",310M200US29420,111051,67853,2205,1702,2992,2419,1458,2730,29068,624,55669,7777,12159,11290,9086,8699,5060,1183,415,133900,22249,119,465,1790,7374,6742,4916,843,803,2312,21881,2606,3078,2567,2472,1654,9504,2680,2013
510,"Lakeland-Winter Haven, FL Metro Area",310M200US29460,280607,167938,7972,8568,8627,7987,5989,9024,63591,911,154872,26465,42718,32271,24417,18033,8045,2119,804,111400,60306,608,1144,4147,14696,19531,16365,3815,862,4362,58888,4964,6879,7658,6889,5599,26899,5780,2013
511,"Lamesa, TX Micro Area",310M200US29500,5211,4541,87,80,45,20,33,66,339,0,3248,1456,960,409,195,145,43,8,32,55700,842,39,83,207,344,141,28,0,536,324,791,170,127,87,71,57,279,375,2013
512,"Lancaster, PA Metro Area",310M200US29540,203673,114421,41159,7941,9290,8942,4989,9253,7650,28,134847,7016,10318,23025,34586,37946,16106,4443,1407,188200,56605,467,945,2987,14379,17791,15901,4135,875,2630,55866,6321,6552,7789,6249,5017,23938,3369,2013
513,"Lansing-East Lansing, MI Metro Area",310M200US29620,198985,132920,10357,4470,4838,9269,16127,13676,7276,52,119000,11956,27521,28958,24451,17584,6492,1547,491,132900,59482,1035,1910,5048,19925,17685,10328,3551,771,2237,57649,6168,6282,6987,5592,5655,26965,4070,2013
514,"Laramie, WY Micro Area",310M200US29660,18166,9305,1230,972,1540,1551,1235,748,1537,48,7822,825,398,1067,1585,2141,1372,322,112,201500,7104,13,116,1151,2466,1883,1100,375,726,331,6903,701,670,848,507,465,3712,532,2013
515,"Laredo, TX Metro Area",310M200US29700,74356,50266,1860,1967,3856,2962,3379,3227,6783,56,43127,5819,13334,11578,6830,3375,1489,633,69,108800,22821,391,776,2953,7561,6859,3607,674,742,1424,21616,1915,2416,2340,2593,2006,10346,2629,2013
516,"Las Cruces, NM Metro Area",310M200US29740,82049,47110,2869,2246,3398,3500,2043,2900,17892,91,48269,8434,8366,9372,8611,7681,4372,1259,174,139100,23685,624,767,3989,8231,5294,4113,667,685,1843,22997,2597,2200,2336,2607,2216,11041,2531,2013
517,"Las Vegas, NM Micro Area",310M200US29780,15512,9169,225,452,351,214,73,120,4900,8,7945,1400,1802,1615,1383,1085,501,66,93,116700,2958,185,205,567,914,674,413,0,625,532,2686,300,265,224,289,164,1444,804,2013
518,"Las Vegas-Henderson-Paradise, NV Metro Area",310M200US29820,844979,493390,40699,8783,56715,84480,58219,74132,27953,608,386600,26415,58883,79491,74520,81831,48529,13023,3908,165000,314404,1473,2581,7629,51241,89299,111802,50379,1019,9054,307552,29728,39482,41931,36144,28457,131810,15906,2013
519,"Laurel, MS Micro Area",310M200US29860,36603,25479,311,384,837,1365,263,170,7761,33,23711,6936,7506,3502,2585,2179,754,140,109,80800,6347,257,410,1235,2451,1415,487,92,638,1634,6048,940,793,719,785,515,2296,1933,2013
520,"Laurinburg, NC Micro Area",310M200US29900,15180,8980,144,382,584,457,153,339,4141,0,8300,2286,3098,1346,765,455,315,19,16,77100,4073,287,329,594,1451,835,431,146,628,674,3678,459,356,303,266,209,2085,1069,2013
521,"Lawrence, KS Metro Area",310M200US29940,47060,25980,4573,2014,2985,3302,3346,3269,1580,11,22561,1212,1335,4805,6117,5253,3017,778,44,180300,20161,74,245,1436,5703,5568,5446,1689,860,676,19871,2077,2107,2384,2266,1387,9650,966,2013
522,"Lawrenceburg, TN Micro Area",310M200US29980,18131,13518,507,284,317,408,113,185,2799,0,11955,1962,4205,2217,1579,1147,650,149,46,97900,3304,224,233,897,1254,474,116,106,541,603,3266,470,383,533,321,358,1201,641,2013
523,"Lawton, OK Metro Area",310M200US30020,53971,38931,1504,1895,1589,3409,1888,1765,2929,61,26788,4043,8033,6112,3854,3495,1025,183,43,109500,18291,162,694,2086,6270,5201,3271,607,747,1517,18084,2963,2699,2542,2050,1557,6273,1724,2013
524,"Lebanon, MO Micro Area",310M200US30060,15740,10421,237,609,614,242,151,290,3176,0,9733,2251,2783,1836,1261,868,470,163,101,96800,3700,51,167,1146,1219,890,137,90,601,479,3671,522,599,583,318,379,1270,508,2013
525,"Lebanon, PA Metro Area",310M200US30140,55625,33553,9922,2939,2364,1434,917,1868,2628,0,37439,2629,4745,8052,9481,8353,3020,756,403,164300,13868,222,583,1613,4693,3868,2307,582,739,716,13729,1892,2094,2017,1567,1174,4985,855,2013
526,"Levelland, TX Micro Area",310M200US30220,9255,6973,26,91,131,79,302,184,1460,9,5560,1699,1836,915,611,315,164,19,1,79300,2068,34,60,385,784,595,188,22,670,345,1950,515,305,194,212,131,593,463,2013
527,"Lewisburg, PA Micro Area",310M200US30260,16982,12283,899,523,658,640,304,379,1292,4,11034,923,1738,2591,2530,1905,889,370,88,154300,3731,141,268,562,1060,1037,460,203,706,297,3699,576,470,414,433,416,1390,329,2013
528,"Lewisburg, TN Micro Area",310M200US30280,13122,9983,170,360,327,319,33,191,1734,5,8652,885,3182,1834,1337,745,511,112,46,105900,2630,126,209,452,1039,631,132,41,653,296,2603,314,297,318,430,344,900,323,2013
529,"Lewiston, ID-WA Metro Area",310M200US30300,27225,18535,835,1425,1243,964,395,982,2667,179,17220,1491,1806,3531,4262,3670,1846,509,105,168000,7341,112,600,1217,2853,1750,600,209,655,516,7311,950,1163,966,1052,693,2487,546,2013
530,"Lewiston-Auburn, ME Metro Area",310M200US30340,49043,27652,860,4314,3766,3716,1392,2283,5060,0,28426,2349,3907,7060,7614,5220,1817,355,104,154800,14836,389,1137,1685,5744,3799,1730,352,694,744,14575,1429,1714,2039,2247,1342,5804,1005,2013
531,"Lewistown, PA Micro Area",310M200US30380,21532,15307,2026,814,547,461,103,428,1815,31,13766,2216,5091,2727,1828,1152,496,197,59,95700,4392,139,255,1034,2023,685,249,7,597,553,4364,792,519,605,565,396,1487,581,2013
532,"Lexington, NE Micro Area",310M200US30420,11330,8923,138,184,273,228,202,322,1060,0,6582,1070,2799,1459,687,371,138,58,0,88900,2574,39,204,475,1223,473,116,44,622,385,2562,524,505,308,311,211,703,397,2013
533,"Lexington-Fayette, KY Metro Area",310M200US30460,210398,136674,9709,10410,8838,12116,12070,14393,6162,26,113959,5464,13741,30847,23085,21092,13397,4994,1339,162300,72153,1917,2693,7423,25086,19564,12003,3467,740,5092,70414,9147,9143,9452,8011,5445,29216,6831,2013
534,"Liberal, KS Micro Area",310M200US30580,8069,5125,168,472,324,232,143,165,1440,0,4749,1149,1565,1094,413,366,135,15,12,90000,2555,45,188,295,1188,653,153,33,677,125,2555,539,393,486,255,239,643,125,2013
535,"Lima, OH Metro Area",310M200US30620,44902,33639,1085,2503,1743,1297,901,1681,2049,4,27815,3901,9218,6683,4133,2665,833,294,88,105000,12009,351,451,1993,5194,2649,1111,260,647,728,11767,1598,1207,1382,1157,955,5468,970,2013
536,"Lincoln, IL Micro Area",310M200US30660,11942,9386,131,581,351,534,214,272,473,0,7569,844,3142,1832,837,590,237,75,12,97200,3183,230,99,814,1382,605,43,10,585,211,3053,472,469,365,442,200,1105,341,2013
537,"Lincoln, NE Metro Area",310M200US30700,128614,79132,9850,4018,3458,6658,9969,12815,2630,84,73831,3296,10165,24223,15649,13382,5536,1294,286,148300,46281,532,1031,7401,16844,12155,6835,1483,712,1290,45578,5224,6820,6818,4993,3765,17958,1993,2013
538,"Little Rock-North Little Rock-Conway, AR Metro Area",310M200US30780,309935,208770,5113,8522,8919,11708,15946,17376,33364,217,179362,20266,40110,41482,32901,26176,13347,3782,1298,135000,88337,1047,2472,8812,31221,27038,14657,3090,754,5531,85460,10987,11530,11558,10164,7152,34069,8408,2013
539,"Lock Haven, PA Micro Area",310M200US30820,19018,13266,667,1165,698,651,270,426,1875,0,10803,1625,3095,2738,1547,1217,436,123,22,110900,3893,160,264,637,1488,775,267,302,637,371,3831,583,438,468,570,291,1481,433,2013
540,"Logan, UT-ID Metro Area",310M200US30860,42198,29965,2271,1427,3932,1340,1142,1153,944,24,26169,923,1083,5587,7408,7405,2846,833,84,185000,12488,27,282,1936,5367,3058,1504,314,675,868,12279,1721,2022,1570,1322,1358,4286,1077,2013
541,"Logan, WV Micro Area",310M200US30880,16718,11546,175,133,171,589,180,78,3846,0,10851,3448,3599,1552,1161,647,250,189,5,77600,2629,164,173,761,1118,333,80,0,532,1219,2494,818,340,123,217,133,863,1354,2013
542,"Logansport, IN Micro Area",310M200US30900,16425,13349,345,633,528,303,158,253,847,9,11249,2205,5018,1990,1215,600,115,77,29,81900,3271,18,155,951,1404,538,205,0,599,307,3209,637,261,470,353,261,1227,369,2013
543,"London, KY Micro Area",310M200US30940,54898,32333,478,1149,1402,2281,644,472,16057,82,33171,9855,10239,5919,3643,2438,658,281,138,79900,13055,613,954,3540,5777,1524,523,124,552,2227,12614,2128,1484,1397,1333,1159,5113,2668,2013
544,"Longview, TX Metro Area",310M200US30980,87677,59897,1306,3659,2008,2866,2599,2590,12633,119,52945,10235,14118,11356,8252,5699,2224,776,285,108000,21604,267,675,2503,8246,6043,3122,748,725,2801,21414,3408,3173,2797,2432,1477,8127,2991,2013
545,"Longview, WA Metro Area",310M200US31020,43356,29061,738,1411,1590,1573,1443,2138,5183,219,26236,2025,1962,4446,6684,6360,3768,749,242,181500,12872,130,516,1415,4429,3513,2414,455,747,494,12762,1526,1294,1035,1470,992,6445,604,2013
546,"Los Alamos, NM Micro Area",310M200US31060,8332,5349,857,498,292,260,265,569,242,0,5723,149,136,294,827,1714,2035,568,0,284500,1850,6,33,58,342,493,662,256,996,17,1841,603,296,222,169,183,368,26,2013
547,"Los Angeles-Long Beach-Anaheim, CA Metro Area",310M200US31080,4505860,2250737,353500,102128,269864,341807,329768,772389,82865,2802,2099348,58878,43658,53273,79571,272098,707716,686926,197228,448000,2073533,10926,41012,53056,141741,356389,773493,696916,1263,53014,2028697,166812,202376,233015,233500,188460,1004534,97850,2013
548,"Louisville/Jefferson County, KY-IN Metro Area",310M200US31140,541454,375960,19050,11645,26976,33856,25635,25680,22444,208,332486,22171,60637,88256,60986,57256,31694,9289,2197,147100,149908,5125,6131,16591,53247,41782,22873,4159,725,7696,146100,19586,20092,19889,16737,12935,56861,11504,2013
549,"Lubbock, TX Metro Area",310M200US31180,122152,82226,3096,5172,4465,4067,6233,9016,7709,168,64588,10698,19119,15495,8235,6416,3644,895,86,106800,41907,440,1041,3887,13919,11289,8527,2804,780,3125,40715,4100,4873,4989,4240,3349,19164,4317,2013
550,"Ludington, MI Micro Area",310M200US31220,17241,12785,309,494,317,552,458,430,1886,10,9242,1066,2759,1891,1433,1245,580,216,52,117000,2893,51,97,579,1144,711,243,68,654,335,2826,445,264,359,422,272,1064,402,2013
551,"Lufkin, TX Micro Area",310M200US31260,35711,23786,691,672,850,680,609,1266,7071,86,20448,4990,7218,3225,2585,1723,534,141,32,84800,8944,101,314,1245,3001,2678,1429,176,735,1276,8910,1105,1256,1085,1085,762,3617,1310,2013
552,"Lumberton, NC Micro Area",310M200US31300,52412,26789,599,1329,1272,1008,497,520,20398,0,29311,10371,10181,3887,2548,1387,596,214,127,66800,13385,719,1090,2533,6021,2328,599,95,592,2458,12486,1932,1159,1458,1239,1165,5533,3357,2013
553,"Lynchburg, VA Metro Area",310M200US31340,113007,78733,4786,3468,3011,3271,3232,3221,13259,26,70463,7028,10447,14257,14541,13745,7474,2496,475,160200,25107,303,969,3674,8957,7133,3309,762,713,3276,24283,3400,2842,3015,2050,2522,10454,4100,2013
554,"Macomb, IL Micro Area",310M200US31380,14381,9250,577,381,821,663,629,1227,833,0,7692,1817,2773,1354,790,643,201,88,26,86400,4597,264,185,784,1514,1187,433,230,683,331,4280,470,465,358,273,261,2453,648,2013
555,"Macon, GA Metro Area",310M200US31420,101632,68452,1320,4275,4030,6442,2869,3657,10555,32,52400,7735,13072,11208,9211,6166,3826,1016,166,122100,29584,714,1245,3816,9730,8958,4253,868,734,2211,28144,2595,2928,3006,3120,2160,14335,3651,2013
556,"Madera, CA Metro Area",310M200US31460,49329,40213,705,817,2340,989,221,858,3051,135,25838,1301,3185,4500,5253,5875,4031,1308,385,182000,15132,139,402,1033,3177,4214,4653,1514,914,1546,14801,1838,1636,1826,1591,1293,6617,1877,2013
557,"Madison, IN Micro Area",310M200US31500,14290,10246,491,505,627,392,179,271,1579,0,9198,1106,2906,2148,1454,1162,316,67,39,111500,3039,79,97,503,1430,771,145,14,652,431,3027,528,416,398,272,262,1151,443,2013
